NO_PRESTADOR;FANTASIA;NUMERO;LOGRADOURO;BAIRRO;MUNICIPIO;UF;REGIAO_SAUDE;ESPECIALIDADES;DDD_TELEFONE1;TELEFONE1;DDD_TELEFONE2;TELEFONE2;DDD_CELULAR;CELULAR;DT_CREDENCIAMENTO
CASA DE SAUDE E MATERNIDADE DE CAXIAS LTDA;CASA DE SAUDE;745;RUA QUININHA PIRES;CENTRO;CAXIAS;MA;Timbiras;MASTOLOGIA  /ACUPUNTURA  /ENFERMAGEM  /MEDICINA FISICA E REABILITACAO  /OFTALMOLOGIA  /NUTROLOGIA /HEMATOLOGIA  /REUMATOLOGIA  /DERMATOLOGIA   /INFECTOLOGIA  /PATOLOGIA /TERAPIA OCUPACIONAL /ENDOCRINOLOGIA E METABOLOGIA /GERIATRIA   /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA  /HEMOTERAPIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA VASCULAR /CIRURGIA PLÁSTICA /OTORRINOLARINGOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /APARELHOS E OBJETOS FINALIDADE MÉDICA /RESSONANCIA MAGNETICA NUCLEAR  /NEUROLOGIA  /PSIQUIATRIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /CIRURGIA PEDIATRICA  /CIRURGIA GERAL  /RADIOTERAPIA  /HOMEOPATIA  /PEDIATRIA  /COLOPROCTOLOGIA /PSICOLOGIA  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /MEDICINA NUCLEAR  /GENETICA MÉDICA /CIRURGIA DO APARELHO DIGESTIVO /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /ALERGIA E IMUNOLOGIA  /NUTRICAO /MEDICINA DO TRABALHO /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /ANESTESIOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /TERAPIA OCUPACIONAL  /NEFROLOGIA  /MUSICOTERAPIA  /RADIODIAGNÓSTICO /CARDIOLOGIA  /NEUROCIRURGIA  /HEMATOLOGIA E HEMOTERAPIA /PNEUMOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /CANCEROLOGIA /GINECOLOGIA E OBSTETRICIA  /MEDICINA DA FAMÍLIA E COMUNIDADE /CIRURGIA TORACICA  /CIRURGIA DE CABEÇA E PESCOÇO /CLÍNICA MÉDICA /ULTRA-SONOGRAFIA  /UROLOGIA  /ANGIOLOGIA /FONOAUDIOLOGIA  /CIRURGIA DA MÃO;99;30783100;99;30783110;;;05/05/1994
CASA DE SAUDE E MATERNIDADE N SRA. DE FATIMA LTDA;CASA DE SAUDE E MATERNIDADE N SRA. DE FATIMA;312;RUA FERNANDES LIMA;CENTRO;ARAPIRACA;AL;Região 04;PATOLOGIA /CIRURGIA VASCULAR /OTORRINOLARINGOLOGIA  /NEUROLOGIA  /TERAPIA OCUPACIONAL  /HOMEOPATIA  /CIRURGIA CARDIOVASCULAR  /GENETICA MÉDICA /PNEUMOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /INFECTOLOGIA  /DERMATOLOGIA   /NEUROCIRURGIA  /ALERGIA E IMUNOLOGIA  /CARDIOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /ORTOPEDIA E TRAUMATOLOGIA  /PSICOLOGIA  /ANGIOLOGIA /ULTRA-SONOGRAFIA  /OFTALMOLOGIA  /ANESTESIOLOGIA  /MEDICINA FISICA E REABILITACAO  /NUTROLOGIA /CIRURGIA PEDIATRICA  /NEFROLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /HEMOTERAPIA  /GINECOLOGIA E OBSTETRICIA  /CLÍNICA MÉDICA /GERIATRIA   /FISIOTERAPIA /CIRURGIA DA MÃO /HEMATOLOGIA E HEMOTERAPIA /PSIQUIATRIA  /CIRURGIA DE CABEÇA E PESCOÇO /RESSONANCIA MAGNETICA NUCLEAR  /RADIODIAGNÓSTICO /COLOPROCTOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA  /MEDICINA NUCLEAR  /REUMATOLOGIA  /CIRURGIA TORACICA  /FONOAUDIOLOGIA  /CIRURGIA PLÁSTICA /UROLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PEDIATRIA  /HEMATOLOGIA  /CIRURGIA GERAL  /ENDOCRINOLOGIA E METABOLOGIA /MASTOLOGIA;82;35221688;82;35222255;;;06/09/1993
CASA DE SAUDE E MATERNIDADE N.SRA.DE FATIMA S A;CASA DE SAUDE E MATERNIDADE N.SRA.DE FATIMA S/A;386;PADRE CALDEIRA;CENTRO;PATOS DE MINAS;MG;Patos de Minas;CIRURGIA TORACICA  /RESSONANCIA MAGNETICA NUCLEAR  /CANCEROLOGIA /ULTRA-SONOGRAFIA  /USO INTERNO CASSI /ENFERMAGEM  /ONCOLOGIA CLÍNICA /CIRURGIA CARDIOVASCULAR  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /INFECTOLOGIA  /HOMEOPATIA  /GINECOLOGIA E OBSTETRICIA  /UROLOGIA  /CIRURGIA PLÁSTICA /CIRURGIA DA MÃO /ALERGIA E IMUNOLOGIA  /PNEUMOLOGIA  /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /ENDOCRINOLOGIA E METABOLOGIA /ANGIOLOGIA E CIRURGIA VASCULAR   /HEMOTERAPIA  /PSICOLOGIA  /RADIODIAGNÓSTICO /MUSICOTERAPIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /NEFROLOGIA  /CIRURGIA ONCOLÓGICA /CLÍNICA MÉDICA /MEDICINA DO TRABALHO /FONOAUDIOLOGIA  /PSIQUIATRIA  /HEMATOLOGIA  /GERIATRIA   /CIRURGIA PEDIATRICA  /MEDICINA NUCLEAR  /ANESTESIOLOGIA  /TERAPIA OCUPACIONAL  /CIRURGIA DE CABEÇA E PESCOÇO /TOMOGRAFIA COMPUTADORIZADA  /ANGIOLOGIA /CIRURGIA VASCULAR /ACUPUNTURA  /GASTROENTEROLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /OTORRINOLARINGOLOGIA  /PATOLOGIA /APARELHOS E OBJETOS FINALIDADE MÉDICA /OFTALMOLOGIA  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /DERMATOLOGIA   /COLOPROCTOLOGIA /CARDIOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /GENETICA MÉDICA /REUMATOLOGIA  /NUTROLOGIA /NEUROCIRURGIA  /MASTOLOGIA  /MEDICINA FISICA E REABILITACAO  /MEDICINA INTENSIVA /ENDOSCOPIA /NEUROLOGIA  /CIRURGIA GERAL  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PEDIATRIA;34;38201038;34;38201000;;;03/08/1993
CASA DE SAUDE E MATERNIDADE SANTA MARTHA S A;CASA DE SAUDE E MATERNIDADE SANTA MARTHA S/A;653;R. MARIO VIANA;SANTA ROSA;NITEROI;RJ;Metropolitana II;GASTROENTEROLOGIA  /OTORRINOLARINGOLOGIA  /ULTRA-SONOGRAFIA  /CIRURGIA TORACICA  /ONCOLOGIA CLÍNICA /INFECTOLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /DERMATOLOGIA   /NEUROLOGIA  /ANESTESIOLOGIA  /NUTROLOGIA /HEMOTERAPIA  /PATOLOGIA /CIRURGIA DO APARELHO DIGESTIVO /FISIOTERAPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /PNEUMOLOGIA  /HEMATOLOGIA  /CIRURGIA GERAL  /ANGIOLOGIA E CIRURGIA VASCULAR   /PSIQUIATRIA  /CIRURGIA DE CABEÇA E PESCOÇO /CLÍNICA MÉDICA /MASTOLOGIA  /CIRURGIA PLÁSTICA /OFTALMOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /HEMATOLOGIA E HEMOTERAPIA /CANCEROLOGIA /CIRURGIA VASCULAR /ALERGIA E IMUNOLOGIA  /CIRURGIA DA MÃO /COLOPROCTOLOGIA /CARDIOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /ANGIOLOGIA /GERIATRIA   /GINECOLOGIA E OBSTETRICIA  /UROLOGIA  /FONOAUDIOLOGIA  /CIRURGIA PEDIATRICA  /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /NEUROCIRURGIA  /CIRURGIA CARDIOVASCULAR  /RADIODIAGNÓSTICO /PEDIATRIA  /REUMATOLOGIA  /CIRURGIA ONCOLÓGICA /NEFROLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM;21;35119191;21;35119268;;;13/12/1993
CASA DE SAUDE E MATERNIDADE SANTA MONICA LTDA;CASA DE SAUDE E MATERNIDADE SANTA MONICA LTDA;;R PREFEITO ALBERTO VAZ  72;;SANTO ANTONIO DE PADUA;RJ;Noroeste;NEUROLOGIA  /GINECOLOGIA E OBSTETRICIA  /NEUROCIRURGIA  /ENDOCRINOLOGIA E METABOLOGIA /ALERGIA E IMUNOLOGIA  /TERAPIA OCUPACIONAL  /OFTALMOLOGIA  /GERIATRIA   /ULTRA-SONOGRAFIA  /ORTOPEDIA E TRAUMATOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /RESSONANCIA MAGNETICA NUCLEAR  /CIRURGIA DA MÃO /MUSICOTERAPIA  /INFECTOLOGIA  /RADIODIAGNÓSTICO /NEFROLOGIA  /PATOLOGIA /CANCEROLOGIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA CARDIOVASCULAR  /ENFERMAGEM  /CIRURGIA PLÁSTICA /PEDIATRIA  /NUTROLOGIA /MEDICINA NUCLEAR  /HEMATOLOGIA  /CIRURGIA PEDIATRICA  /TOMOGRAFIA COMPUTADORIZADA  /PNEUMOLOGIA  /RADIOTERAPIA  /HEMOTERAPIA  /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /REUMATOLOGIA  /COLOPROCTOLOGIA /PSIQUIATRIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GENETICA MÉDICA /UROLOGIA  /OTORRINOLARINGOLOGIA  /MASTOLOGIA  /GASTROENTEROLOGIA  /CIRURGIA TORACICA  /REMOCOES  /ACUPUNTURA  /PSICOLOGIA  /CIRURGIA GERAL  /MEDICINA DA FAMÍLIA E COMUNIDADE /CLÍNICA MÉDICA /CARDIOLOGIA  /ANESTESIOLOGIA  /HOMEOPATIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /DERMATOLOGIA   /CIRURGIA DE CABEÇA E PESCOÇO /MEDICINA FISICA E REABILITACAO  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /FONOAUDIOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /MEDICINA DO TRABALHO /APARELHOS E OBJETOS FINALIDADE MÉDICA;;2238510032;;  2238510815;;;16/07/2025
CASA DE SAUDE E MATERNIDADE SAO MIGUEL;CASA DE SAUDE E MATERNIDADE SAO MIGUEL;0;R.JOSE PINHEIRO ESMERALDO  S/N;SAO MIGUEL;CRATO;CE;Crato;MEDICINA FISICA E REABILITACAO  /ONCOLOGIA CLÍNICA /INFECTOLOGIA  /ANESTESIOLOGIA  /CANCEROLOGIA /ALERGIA E IMUNOLOGIA  /OTORRINOLARINGOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA VASCULAR /ENDOSCOPIA /CIRURGIA GERAL  /MASTOLOGIA  /CIRURGIA PLÁSTICA /GINECOLOGIA E OBSTETRICIA  /NEFROLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /FISIOTERAPIA /CIRURGIA PEDIATRICA  /CIRURGIA ONCOLÓGICA /CLÍNICA MÉDICA /UROLOGIA  /GASTROENTEROLOGIA  /REUMATOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CARDIOLOGIA  /PNEUMOLOGIA  /ANGIOLOGIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ORTOPEDIA E TRAUMATOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /CIRURGIA TORACICA  /COLOPROCTOLOGIA;;8835232380;;;;;03/08/1993
CASA DE SAUDE E MATERNIDADE SAO SEBASTIAO;CASA DE SAUDE E MATERNIDADE SÃO SEBASTIÃO LTDA;72;RUA BOCAIUVA;CENTRO;FLORIANOPOLIS;SC;Grande Florianópolis;ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA PEDIATRICA  /DERMATOLOGIA   /MEDICINA FISICA E REABILITACAO  /CANCEROLOGIA /ANGIOLOGIA /CIRURGIA VASCULAR /REUMATOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CIRURGIA GERAL  /UROLOGIA  /OTORRINOLARINGOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /CIRURGIA ONCOLÓGICA /HEMATOLOGIA E HEMOTERAPIA /COLOPROCTOLOGIA /CIRURGIA DA MÃO /CIRURGIA PLÁSTICA /CIRURGIA DO APARELHO DIGESTIVO /ANESTESIOLOGIA  /NUTROLOGIA /GERIATRIA   /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /MASTOLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /NUTRICAO /FISIOTERAPIA /INFECTOLOGIA  /PATOLOGIA /NEUROCIRURGIA  /PNEUMOLOGIA  /NEFROLOGIA  /CARDIOLOGIA  /OFTALMOLOGIA  /HEMATOLOGIA  /ENDOCRINOLOGIA E METABOLOGIA /ONCOLOGIA CLÍNICA /GASTROENTEROLOGIA  /CLÍNICA MÉDICA /CIRURGIA TORACICA  /PEDIATRIA  /FONOAUDIOLOGIA;48;32211000;48;32211063;;;18/08/2005
CASA DE SAUDE GRAJAU;HOSPITAL CLINICA GRAJAU;2484;RUA BARAO DO BOM RETIRO;GRAJAU;RIO DE JANEIRO;RJ;Metropolitana I;ANGIOLOGIA E CIRURGIA VASCULAR   /ALERGIA E IMUNOLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /GINECOLOGIA E OBSTETRICIA  /GASTROENTEROLOGIA  /NEUROCIRURGIA  /FONOAUDIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ANGIOLOGIA /NEUROLOGIA  /CIRURGIA PLÁSTICA /CIRURGIA GERAL  /NEFROLOGIA  /FISIOTERAPIA /ORTOPEDIA E TRAUMATOLOGIA  /OFTALMOLOGIA  /NUTROLOGIA /ANESTESIOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /INFECTOLOGIA  /CARDIOLOGIA  /REUMATOLOGIA  /PNEUMOLOGIA  /ULTRA-SONOGRAFIA  /USO INTERNO CASSI /GERIATRIA   /PATOLOGIA /CLÍNICA MÉDICA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /CIRURGIA DA MÃO /CIRURGIA DO APARELHO DIGESTIVO /OTORRINOLARINGOLOGIA  /RADIODIAGNÓSTICO /MEDICINA FISICA E REABILITACAO  /CIRURGIA VASCULAR /CIRURGIA TORACICA  /COLOPROCTOLOGIA /UROLOGIA  /DERMATOLOGIA   /PEDIATRIA;;2125771122;;;;;15/08/2000
CASA DE SAUDE GRANDE RIO;CASA DE SAUDE GRANDE RIO;302;RUA OLIVEIRA MELLO;CORDOVIL;RIO DE JANEIRO;RJ;Metropolitana I;TOMOGRAFIA COMPUTADORIZADA  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /PNEUMOLOGIA  /CIRURGIA GERAL  /CIRURGIA DO APARELHO DIGESTIVO /GASTROENTEROLOGIA  /COLOPROCTOLOGIA /HOMEOPATIA  /ALERGIA E IMUNOLOGIA  /GENETICA MÉDICA /MEDICINA FISICA E REABILITACAO  /MEDICINA NUCLEAR  /HEMATOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /USO INTERNO CASSI /ENDOCRINOLOGIA E METABOLOGIA /ANESTESIOLOGIA  /TERAPIA OCUPACIONAL  /CIRURGIA VASCULAR /OTORRINOLARINGOLOGIA  /NEUROLOGIA  /CIRURGIA CARDIOVASCULAR  /NUTROLOGIA /CLÍNICA MÉDICA /REUMATOLOGIA  /INFECTOLOGIA  /FONOAUDIOLOGIA  /HEMATOLOGIA E HEMOTERAPIA /NEFROLOGIA  /CIRURGIA DA MÃO /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /UROLOGIA  /PATOLOGIA /CIRURGIA PEDIATRICA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA /OFTALMOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /NEUROCIRURGIA  /GERIATRIA   /RADIODIAGNÓSTICO /FISIOTERAPIA /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ORTOPEDIA E TRAUMATOLOGIA  /CARDIOLOGIA  /CIRURGIA TORACICA  /MASTOLOGIA  /DERMATOLOGIA   /ULTRA-SONOGRAFIA  /CIRURGIA PLÁSTICA /PEDIATRIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL;21;34614300;;;;;14/12/1993
CASA DE SAUDE IMACULADA CONCEICAO LTDA;CASA DE SAUDE IMACULADA CONCEICAO LTDA.;702;AV GETÚLIO VARGAS;CENTRO;PATOS DE MINAS;MG;Patos de Minas;CIRURGIA DA MÃO /CLÍNICA MÉDICA /PATOLOGIA /RESSONANCIA MAGNETICA NUCLEAR  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /ALERGIA E IMUNOLOGIA  /COLOPROCTOLOGIA /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /CANCEROLOGIA /DERMATOLOGIA   /CIRURGIA PEDIATRICA  /ENFERMAGEM  /CIRURGIA PLÁSTICA /ENDOCRINOLOGIA E METABOLOGIA /ENDOSCOPIA /MEDICINA FISICA E REABILITACAO  /CARDIOLOGIA  /HEMOTERAPIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /ULTRA-SONOGRAFIA  /GASTROENTEROLOGIA  /UROLOGIA  /CIRURGIA TORACICA  /NUTROLOGIA /CIRURGIA CARDIOVASCULAR  /GERIATRIA   /MEDICINA NUCLEAR  /FONOAUDIOLOGIA  /NEUROCIRURGIA  /HEMATOLOGIA  /GENETICA MÉDICA /OFTALMOLOGIA  /MEDICINA INTENSIVA /TERAPIA OCUPACIONAL /INFECTOLOGIA  /TOMOGRAFIA COMPUTADORIZADA  /ORTOPEDIA E TRAUMATOLOGIA  /CIRURGIA VASCULAR /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /HEMATOLOGIA E HEMOTERAPIA /CIRURGIA GERAL  /HOMEOPATIA  /USO INTERNO CASSI /REUMATOLOGIA  /RADIODIAGNÓSTICO /CIRURGIA DO APARELHO DIGESTIVO /OTORRINOLARINGOLOGIA  /PEDIATRIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /ANESTESIOLOGIA  /ANGIOLOGIA /MASTOLOGIA  /NEUROLOGIA  /PNEUMOLOGIA  /CIRURGIA DE CABEÇA E PESCOÇO /FISIOTERAPIA /NEFROLOGIA;34;38186666;;;;;03/08/1993
CASA DE SAUDE JOAO XXIII LTDA;CASA DE SAUDE JOAO XXIII LTDA;564;RUA NILO PECANHA;CENTRO;ITAOCARA;RJ;Noroeste;NEFROLOGIA  /DERMATOLOGIA   /NUTROLOGIA /CARDIOLOGIA  /ACUPUNTURA  /CIRURGIA GERAL  /ENFERMAGEM  /COLOPROCTOLOGIA /CLÍNICA MÉDICA /PEDIATRIA  /MASTOLOGIA  /CIRURGIA DO APARELHO DIGESTIVO /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /HEMOTERAPIA  /PSIQUIATRIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /MEDICINA NUCLEAR  /CIRURGIA PLÁSTICA /NEUROLOGIA  /MEDICINA FISICA E REABILITACAO  /ASSISTÊNCIA HOSPITALAR TRATAMENTO DENTÁRIO /HEMATOLOGIA  /MEDICINA DA FAMÍLIA E COMUNIDADE /INFECTOLOGIA  /ALERGIA E IMUNOLOGIA  /APARELHOS E OBJETOS FINALIDADE MÉDICA /MEDICINA DO TRABALHO /ORTOPEDIA E TRAUMATOLOGIA  /PSICOLOGIA  /PATOLOGIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /TERAPIA OCUPACIONAL  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /GASTROENTEROLOGIA  /PNEUMOLOGIA  /MUSICOTERAPIA  /ULTRA-SONOGRAFIA  /RADIOTERAPIA  /RESSONANCIA MAGNETICA NUCLEAR  /FONOAUDIOLOGIA  /OFTALMOLOGIA  /GENETICA MÉDICA /ASSISTENCIA A PESSOAS PORTADORAS DE DEFICIENCIAS  /CIRURGIA VASCULAR /HOMEOPATIA  /ENDOCRINOLOGIA E METABOLOGIA /CANCEROLOGIA /CIRURGIA DE CABEÇA E PESCOÇO /TOMOGRAFIA COMPUTADORIZADA  /CIRURGIA PEDIATRICA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA TORACICA  /OTORRINOLARINGOLOGIA  /ANESTESIOLOGIA  /GERIATRIA   /UROLOGIA  /REUMATOLOGIA  /CIRURGIA DA MÃO /RADIODIAGNÓSTICO /GINECOLOGIA E OBSTETRICIA  /NEUROCIRURGIA  /MEDICINA INTENSIVA /REMOCOES;22;38612552;;;;;16/07/2025
CASA DE SAUDE LARANJEIRAS LTDA;PERINATAL;201;AVENIDA EMBAIXADOR ABELARDO BUENO;BARRA DA TIJUCA;RIO DE JANEIRO;RJ;Metropolitana I;OTORRINOLARINGOLOGIA  /OFTALMOLOGIA  /GENETICA MÉDICA /ALERGIA E IMUNOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /PATOLOGIA /CIRURGIA VASCULAR /CIRURGIA PLÁSTICA /MEDICINA FISICA E REABILITACAO  /CIRURGIA TORACICA  /FONOAUDIOLOGIA  /CIRURGIA GERAL  /NEUROLOGIA  /PEDIATRIA  /GASTROENTEROLOGIA  /USO INTERNO CASSI /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /DERMATOLOGIA   /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /FISIOTERAPIA /NEUROCIRURGIA  /CIRURGIA PEDIATRICA  /UROLOGIA  /ULTRA-SONOGRAFIA  /GINECOLOGIA E OBSTETRICIA  /ANGIOLOGIA /CARDIOLOGIA  /CIRURGIA CARDIOVASCULAR;21;37222000;;;;;20/12/1993
CASA DE SAUDE NOSSA SENHORA APARECIDA;CASA DE SAUDE NOSSA SENHORA APARECIDA;540;RUA DOUTOR NILO PECANHA;CENTRO;PARACAMBI;RJ;Centro-Sul;RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /UROLOGIA  /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA DO APARELHO DIGESTIVO /REUMATOLOGIA  /GERIATRIA   /ALERGIA E IMUNOLOGIA  /ANESTESIOLOGIA  /NEUROCIRURGIA  /NEFROLOGIA  /PSIQUIATRIA  /MEDICINA FISICA E REABILITACAO  /RADIODIAGNÓSTICO /OTORRINOLARINGOLOGIA  /ULTRA-SONOGRAFIA  /PNEUMOLOGIA  /FISIOTERAPIA /MASTOLOGIA  /CIRURGIA CARDIOVASCULAR  /CIRURGIA DE CABEÇA E PESCOÇO /PSICOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /CIRURGIA DA MÃO /GINECOLOGIA E OBSTETRICIA  /CIRURGIA GERAL  /COLOPROCTOLOGIA /OFTALMOLOGIA  /CIRURGIA VASCULAR /CIRURGIA PEDIATRICA  /INFECTOLOGIA  /DERMATOLOGIA   /ENDOCRINOLOGIA E METABOLOGIA /NEUROLOGIA  /CARDIOLOGIA  /CLÍNICA MÉDICA /HEMOTERAPIA  /ORTOPEDIA E TRAUMATOLOGIA  /PEDIATRIA  /GASTROENTEROLOGIA  /CIRURGIA PLÁSTICA /PATOLOGIA /FONOAUDIOLOGIA  /ANGIOLOGIA /REMOCOES  /CIRURGIA TORACICA  /NUTROLOGIA /GENETICA MÉDICA /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /HEMATOLOGIA  /HEMATOLOGIA E HEMOTERAPIA;21;26839200;;;;;24/08/1993
CASA DE SAUDE NOSSA SENHORA AUXILIADORA SA;CASA DE SAUDE NOSSA SENHORA AUXILIADORA S/A;157;VEREADOR DUQUE ESTRADA - ATE 157/158;SANTA ROSA;NITEROI;RJ;Metropolitana II;UROLOGIA  /ULTRA-SONOGRAFIA  /HEMATOLOGIA  /ONCOLOGIA CLÍNICA /CIRURGIA VASCULAR /CIRURGIA GERAL  /ANGIOLOGIA /INFECTOLOGIA  /CIRURGIA ONCOLÓGICA /FISIOTERAPIA /RADIODIAGNÓSTICO /HEMOTERAPIA  /NEFROLOGIA  /PATOLOGIA /CIRURGIA CARDIOVASCULAR  /CIRURGIA DO APARELHO DIGESTIVO /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /CIRURGIA E TRAUMATOLOGIA BUCO-MAXILO-FACIAIS /CIRURGIA DE CABEÇA E PESCOÇO /MEDICINA FISICA E REABILITACAO  /USO INTERNO CASSI /ANESTESIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /TERAPIA OCUPACIONAL /CARDIOLOGIA  /NEUROCIRURGIA  /CIRURGIA PLÁSTICA /NUTROLOGIA /GASTROENTEROLOGIA  /FONOAUDIOLOGIA  /CANCEROLOGIA /NEUROLOGIA  /EVENTOS CLINICOS - ASSISTENCIA HOSPITALAR  /HEMATOLOGIA E HEMOTERAPIA /COLOPROCTOLOGIA /CIRURGIA TORACICA  /PNEUMOLOGIA  /ANGIOLOGIA E CIRURGIA VASCULAR   /CLÍNICA MÉDICA;21;27150404;;;;;29/12/1993
CASA DE SAUDE NOSSA SENHORA DA CONCEICAO LTDA;CASA DE SAUDE NOSSA SENHORA DA CONCEICAO;0;AVENIDA DESEMBARGADOR RIVADAVIA LICINIO DE MIRANDA;SETOR CRUZEIRO;CAMPOS BELOS;GO;Nordeste;ANESTESIOLOGIA  /RADIOLOGIA E DIAGNÓSTICO POR IMAGEM /GASTROENTEROLOGIA  /ORTOPEDIA E TRAUMATOLOGIA  /UROLOGIA  /MEDICINA FISICA E REABILITACAO  /CARDIOLOGIA  /CLÍNICA MÉDICA /ULTRA-SONOGRAFIA  /FISIOTERAPIA /ENDOSCOPIA /PATOLOGIA CLINICA / MEDICINA LABORATORIAL /FONOAUDIOLOGIA  /GINECOLOGIA E OBSTETRICIA  /CIRURGIA GERAL  /PSIQUIATRIA  /PEDIATRIA  /PATOLOGIA /NEUROLOGIA;62;34511145;;;;;03/08/1993
